"","trial_index","rt","response","concept","category","color_index","subject_id","workerID","color_hex"
"1",9,10434.7,0.025,"blueberry","fruits",47,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#0e8a19"
"2",10,2165.3,0.0425,"blueberry","fruits",51,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#ac6619"
"3",11,3819,0.155,"blueberry","fruits",45,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#608218"
"4",12,2489.1,0.045,"blueberry","fruits",35,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#96c58c"
"5",13,2390.2,0.1975,"blueberry","fruits",37,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#443b14"
"6",14,2289,0.3025,"blueberry","fruits",4,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a0bae6"
"7",15,1613.6,0.0325,"blueberry","fruits",53,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#cc4f1b"
"8",16,1939,0.02,"blueberry","fruits",26,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#b9b9b9"
"9",17,1712.6,0.0325,"blueberry","fruits",22,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#7ec6ba"
"10",18,3876.8,0.5525,"blueberry","fruits",18,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#3518ad"
"11",19,1988.9,0.0225,"blueberry","fruits",41,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a8664b"
"12",20,4855.7,0.8625,"blueberry","fruits",2,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#1c3d61"
"13",21,2131.6,0.04,"blueberry","fruits",39,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#c7b88b"
"14",22,1687.3,0.0175,"blueberry","fruits",38,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#83764c"
"15",23,1219.2,0.02,"blueberry","fruits",55,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#aac510"
"16",24,1319.5,0.015,"blueberry","fruits",48,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#67cf5c"
"17",25,2762.5,0.935,"blueberry","fruits",14,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#600b84"
"18",26,2265.8,0.7,"blueberry","fruits",20,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#b62ef2"
"19",27,1177.4,0.03,"blueberry","fruits",46,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a3c55b"
"20",28,1045.1,0.02,"blueberry","fruits",34,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#55824d"
"21",29,1101.9,0.01,"blueberry","fruits",25,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#777777"
"22",30,2524.8,1,"blueberry","fruits",28,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#5e2b3a"
"23",31,2742.9,0.3925,"blueberry","fruits",7,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#d5a9e4"
"24",32,1019.2,0.02,"blueberry","fruits",49,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#897618"
"25",33,1029.3,0,"blueberry","fruits",58,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#fba714"
"26",34,1020.3,0.0075,"blueberry","fruits",56,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#73cf10"
"27",35,876.9,0.01,"blueberry","fruits",30,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#e6a8b7"
"28",36,2105.5,0.4175,"blueberry","fruits",3,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#5e78a1"
"29",37,4137.7,0.77,"blueberry","fruits",12,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#2e3086"
"30",38,2089.1,0.415,"blueberry","fruits",40,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#632b14"
"31",39,2383.4,0.4625,"blueberry","fruits",6,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#90689f"
"32",40,1134.9,0.02,"blueberry","fruits",52,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#f7a75a"
"33",41,1888.8,0.345,"blueberry","fruits",16,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#cd26c7"
"34",42,1191.4,0.0125,"blueberry","fruits",44,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#e81a4b"
"35",43,943.6,0,"blueberry","fruits",54,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#ea1d1d"
"36",44,911.5,0,"blueberry","fruits",36,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#4bcf8e"
"37",45,2339.5,0.61,"blueberry","fruits",13,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#746bca"
"38",46,2707.3,0.9525,"blueberry","fruits",5,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#512d5f"
"39",47,1179.5,0.0225,"blueberry","fruits",29,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a06776"
"40",48,1019.8,0.0125,"blueberry","fruits",27,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#ffffff"
"41",49,2854.9,0.8925,"blueberry","fruits",8,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#72005e"
"42",50,4255.9,0.4725,"blueberry","fruits",11,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#077acc"
"43",51,1255.7,0.015,"blueberry","fruits",10,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#db1f9d"
"44",52,778.2,0,"blueberry","fruits",50,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#d0b85a"
"45",53,868.5,0,"blueberry","fruits",21,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#3b8378"
"46",54,1054.1,0.01,"blueberry","fruits",23,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#000000"
"47",55,819,0,"blueberry","fruits",42,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#f1a78a"
"48",56,1011.4,0.0125,"blueberry","fruits",31,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#c34f74"
"49",57,2248.2,0.485,"blueberry","fruits",9,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#b8509e"
"50",58,904.9,0.015,"blueberry","fruits",32,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#e31b73"
"51",59,3467.6,0.5,"blueberry","fruits",19,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#8558f4"
"52",60,2055.4,0.5525,"blueberry","fruits",15,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a553c8"
"53",61,897.2,0.005,"blueberry","fruits",57,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#d5b811"
"54",62,858.5,0.0075,"blueberry","fruits",1,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#4dc7e8"
"55",63,3373.6,0.4775,"blueberry","fruits",17,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#2f6ef6"
"56",64,1628,0.035,"blueberry","fruits",33,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#184415"
"57",65,1120.3,0,"blueberry","fruits",24,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#3b3b3b"
