"trial_index","rt","response","concept","category","color_index","subject_id","workerID","color_hex"
9,10434.7,0.025,"blueberry","fruits",47,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#0e8a19"
10,2165.3,0.0425,"blueberry","fruits",51,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#ac6619"
11,3819,0.155,"blueberry","fruits",45,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#608218"
12,2489.1,0.045,"blueberry","fruits",35,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#96c58c"
13,2390.2,0.1975,"blueberry","fruits",37,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#443b14"
14,2289,0.3025,"blueberry","fruits",4,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a0bae6"
15,1613.6,0.0325,"blueberry","fruits",53,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#cc4f1b"
16,1939,0.02,"blueberry","fruits",26,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#b9b9b9"
17,1712.6,0.0325,"blueberry","fruits",22,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#7ec6ba"
18,3876.8,0.5525,"blueberry","fruits",18,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#3518ad"
19,1988.9,0.0225,"blueberry","fruits",41,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a8664b"
20,4855.7,0.8625,"blueberry","fruits",2,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#1c3d61"
21,2131.6,0.04,"blueberry","fruits",39,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#c7b88b"
22,1687.3,0.0175,"blueberry","fruits",38,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#83764c"
23,1219.2,0.02,"blueberry","fruits",55,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#aac510"
24,1319.5,0.015,"blueberry","fruits",48,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#67cf5c"
25,2762.5,0.935,"blueberry","fruits",14,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#600b84"
26,2265.8,0.7,"blueberry","fruits",20,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#b62ef2"
27,1177.4,0.03,"blueberry","fruits",46,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a3c55b"
28,1045.1,0.02,"blueberry","fruits",34,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#55824d"
29,1101.9,0.01,"blueberry","fruits",25,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#777777"
30,2524.8,1,"blueberry","fruits",28,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#5e2b3a"
31,2742.9,0.3925,"blueberry","fruits",7,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#d5a9e4"
32,1019.2,0.02,"blueberry","fruits",49,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#897618"
33,1029.3,0,"blueberry","fruits",58,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#fba714"
34,1020.3,0.0075,"blueberry","fruits",56,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#73cf10"
35,876.9,0.01,"blueberry","fruits",30,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#e6a8b7"
36,2105.5,0.4175,"blueberry","fruits",3,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#5e78a1"
37,4137.7,0.77,"blueberry","fruits",12,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#2e3086"
38,2089.1,0.415,"blueberry","fruits",40,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#632b14"
39,2383.4,0.4625,"blueberry","fruits",6,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#90689f"
40,1134.9,0.02,"blueberry","fruits",52,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#f7a75a"
41,1888.8,0.345,"blueberry","fruits",16,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#cd26c7"
42,1191.4,0.0125,"blueberry","fruits",44,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#e81a4b"
43,943.6,0,"blueberry","fruits",54,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#ea1d1d"
44,911.5,0,"blueberry","fruits",36,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#4bcf8e"
45,2339.5,0.61,"blueberry","fruits",13,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#746bca"
46,2707.3,0.9525,"blueberry","fruits",5,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#512d5f"
47,1179.5,0.0225,"blueberry","fruits",29,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a06776"
48,1019.8,0.0125,"blueberry","fruits",27,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#ffffff"
49,2854.9,0.8925,"blueberry","fruits",8,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#72005e"
50,4255.9,0.4725,"blueberry","fruits",11,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#077acc"
51,1255.7,0.015,"blueberry","fruits",10,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#db1f9d"
52,778.2,0,"blueberry","fruits",50,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#d0b85a"
53,868.5,0,"blueberry","fruits",21,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#3b8378"
54,1054.1,0.01,"blueberry","fruits",23,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#000000"
55,819,0,"blueberry","fruits",42,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#f1a78a"
56,1011.4,0.0125,"blueberry","fruits",31,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#c34f74"
57,2248.2,0.485,"blueberry","fruits",9,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#b8509e"
58,904.9,0.015,"blueberry","fruits",32,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#e31b73"
59,3467.6,0.5,"blueberry","fruits",19,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#8558f4"
60,2055.4,0.5525,"blueberry","fruits",15,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a553c8"
61,897.2,0.005,"blueberry","fruits",57,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#d5b811"
62,858.5,0.0075,"blueberry","fruits",1,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#4dc7e8"
63,3373.6,0.4775,"blueberry","fruits",17,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#2f6ef6"
64,1628,0.035,"blueberry","fruits",33,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#184415"
65,1120.3,0,"blueberry","fruits",24,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#3b3b3b"
66,2634.6,0,"blueberry","fruits",43,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#c94e4b"
69,1964.2,0,"strawberry","fruits",57,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#d5b811"
70,895.6,0,"strawberry","fruits",58,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#fba714"
71,953.6,0,"strawberry","fruits",18,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#3518ad"
72,2313.6,1,"strawberry","fruits",54,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#ea1d1d"
73,913.1,0.0075,"strawberry","fruits",21,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#3b8378"
74,1018.3,0,"strawberry","fruits",46,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a3c55b"
75,1814,0,"strawberry","fruits",12,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#2e3086"
76,2997.9,0.85,"strawberry","fruits",44,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#e81a4b"
77,996.6,0,"strawberry","fruits",3,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#5e78a1"
78,2128.4,0.6425,"strawberry","fruits",43,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#c94e4b"
79,1531.3,0.0325,"strawberry","fruits",8,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#72005e"
80,1229.9,0.0375,"strawberry","fruits",2,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#1c3d61"
81,1186.5,0.06,"strawberry","fruits",13,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#746bca"
82,3633.6,0.5575,"strawberry","fruits",28,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#5e2b3a"
